timestamp(ms),Error,Error Integral,Error Derivative,Engine RPM Target,Engine RPM,Secondary RPM,Target Ratio,Measured Ratio,Stepper Position,Kp,Ki,Kd,
"1418.184","0.14","5.61","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1418.234","0.15","5.62","-0.76","3000","1911","1030","2",,,,,,
"1418.235","0.15","5.62","-0.76",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.285","0.14","5.63","0","3000","1911","1029","2",,,,,,
"1418.286","0.14","5.63","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1418.336","0.16","5.63","0","3000","1912","1038","2",,,,,,
"1418.337","0.16","5.63","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1418.387","0.15","5.64","0","3000","1916","1036","2",,,,,,
"1418.388","0.15","5.64","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.438","0.15","5.65","0","3000","1919","1039","2",,,,,,
"1418.439","0.15","5.65","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.489","0.13","5.66","0","3000","1920","1026","2",,,,,,
"1418.49","0.13","5.66","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1418.54","0.15","5.66","0","3000","1923","1038","2",,,,,,
"1418.541","0.15","5.66","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.591","0.14","5.67","0","3000","1922","1034","2",,,,,,
"1418.592","0.14","5.67","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1418.642","0.16","5.68","0","3000","1920","1043","2",,,,,,
"1418.643","0.16","5.68","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1418.693","0.15","5.69","0","3000","1924","1041","2",,,,,,
"1418.694","0.15","5.69","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.744","0.16","5.7","0","3000","1929","1047","2",,,,,,
"1418.745","0.16","5.7","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1418.795","0.14","5.7","1.87","3000","1932","1041","2",,,,,,
"1418.796","0.14","5.7","1.87",,,,,"1.86","0.67","-0.1","-0.01","0",
"1418.846","0.16","5.71","0","3000","1938","1051","2",,,,,,
"1418.847","0.16","5.71","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1418.897","0.15","5.72","0","3000","1939","1045","2",,,,,,
"1418.898","0.15","5.72","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.948","0.15","5.73","0","3000","1939","1049","2",,,,,,
"1418.949","0.15","5.73","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.999","0.14","5.73","0.05","3000","1938","1044",,,,,,,
"1419","0.14","5.73","0.05",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1419.05","0.14","5.74","0","3000","1938","1044","2",,,,,,
"1419.051","0.14","5.74","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1419.101","0.14","5.75","0","3000","1938","1044","2",,,,,,
"1419.102","0.14","5.75","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1419.152","0.15","5.76","0","3000","1940","1050","2",,,,,,
"1419.153","0.15","5.76","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.203","0.15","5.76","0","3000","1942","1048","2",,,,,,
"1419.204","0.15","5.76","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.254","0.16","5.77","2.88","3000","1944","1054","2",,,,,,
"1419.255","0.16","5.77","2.88",,,,,"1.84","0.67","-0.1","-0.01","0",
"1419.305","0.15","5.78","0","3000","1947","1054",,,,,,,
"1419.306","0.15","5.78","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1419.356","0.15","5.79","0","3000","1951","1057","2",,,,,,
"1419.357","0.15","5.79","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.407","0.14","5.79","0","3000","1951","1051","2",,,,,,
"1419.408","0.14","5.79","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1419.458","0.15","5.8","0","3000","1953","1056","2",,,,,,
"1419.459","0.15","5.8","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.509","0.15","5.81","2.98","3000","1955","1059","2",,,,,,
"1419.51","0.15","5.81","2.98",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.56","0.15","5.82","0","3000","1955","1055","2",,,,,,
"1419.561","0.15","5.82","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.611","0.14","5.82","0","3000","1954","1053","2",,,,,,
"1419.612","0.14","5.82","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1419.662","0.14","5.83","0","3000","1952","1047","2",,,,,,
"1419.663","0.14","5.83","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1419.713","0.15","5.84","0","3000","1951","1055","2",,,,,,
"1419.714","0.15","5.84","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.764","0.14","5.85","0","3000","1949","1050","2",,,,,,
"1419.765","0.14","5.85","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1419.815","0.15","5.85","0","3000","1946","1051","2",,,,,,
"1419.816","0.15","5.85","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.866","0.14","5.86","0","3000","1946","1046","2",,,,,,
"1419.867","0.14","5.86","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1419.917","0.15","5.87","0","3000","1946","1050","2",,,,,,
"1419.918","0.15","5.87","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1419.968","0.14","5.88","-0.13","3000","1944","1045","2",,,,,,
"1419.969","0.14","5.88","-0.13",,,,,"1.86","0.67","-0.1","-0.01","0",
"1420.019","0.17","5.88","0","3000","1946","1060","2",,,,,,
"1420.02","0.17","5.88","0",,,,,"1.83","0.67","-0.1","-0.01","0",
"1420.07","0.14","5.89","0","3000","1946","1048","2",,,,,,
"1420.071","0.14","5.89","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1420.121","0.15","5.9","0","3000","1947","1054",,,,,,,
"1420.122","0.15","5.9","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1420.172","0.15","5.91","0","3000","1951","1052","2",,,,,,
"1420.173","0.15","5.91","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1420.223","0.15","5.91","2.25","3000","1953","1058","2",,,,,,
"1420.224","0.15","5.91","2.25",,,,,"1.85","0.67","-0.1","-0.01","0",
"1420.274","0.14","5.92","0","3000","1953","1052","2",,,,,,
"1420.275","0.14","5.92","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1420.325","0.14","5.93","0","3000","1954","1051",,,,,,,
"1420.326","0.14","5.93","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1420.376","0.14","5.94","0","3000","1953","1051","2",,,,,,
"1420.377","0.14","5.94","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1420.427","0.16","5.94","0","3000","1954","1062","2",,,,,,
"1420.428","0.16","5.94","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1420.478","0.15","5.95","0","3000","1953","1053","2",,,,,,
"1420.479","0.15","5.95","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1420.529","0.14","5.96","0","3000","1950","1046","2",,,,,,
"1420.53","0.14","5.96","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1420.58","0.13","5.97","1.02","3000","1948","1043","2",,,,,,
"1420.581","0.13","5.97","1.02",,,,,"1.87","0.67","-0.1","-0.01","0",
"1420.631","0.14","5.97","0.53","3000","1944","1046","2",,,,,,
"1420.632","0.14","5.97","0.53",,,,,"1.86","0.67","-0.1","-0.01","0",
"1420.682","0.15","5.98","0","3000","1939","1048","2",,,,,,
"1420.683","0.15","5.98","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1420.733","0.15","5.99","0","3000","1937","1047","2",,,,,,
"1420.734","0.15","5.99","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1420.784","0.15","5.99","0","3000","1937","1046","2",,,,,,
"1420.785","0.15","5.99","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1420.835","0.14","6","0","3000","1936","1041",,,,,,,
"1420.836","0.14","6","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1420.886","0.13","6.01","0","3000","1933","1035","2",,,,,,
"1420.887","0.13","6.01","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1420.937","0.14","6.02","0","3000","1931","1040","2",,,,,,
"1420.938","0.14","6.02","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1420.988","0.15","6.02","0.38","3000","1928","1042","2",,,,,,
"1420.989","0.15","6.02","0.38",,,,,"1.85","0.67","-0.1","-0.01","0",
"1421.039","0.15","6.03","0","3000","1927","1043",,,,,,,
"1421.04","0.15","6.03","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1421.09","0.15","6.04","0","3000","1928","1042","2",,,,,,
"1421.091","0.15","6.04","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1421.141","0.14","6.05","-3.86","3000","1929","1038","2",,,,,,
"1421.142","0.14","6.05","-3.86",,,,,"1.86","0.67","-0.1","-0.01","0",
"1421.192","0.15","6.05","0","3000","1929","1043","2",,,,,,
"1421.193","0.15","6.05","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1421.243","0.14","6.06","0","3000","1929","1039","2",,,,,,
"1421.244","0.14","6.06","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1421.294","0.15","6.07","0","3000","1928","1040","2",,,,,,
"1421.295","0.15","6.07","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1421.345","0.14","6.08","-0.26","3000","1929","1040","2",,,,,,
"1421.346","0.14","6.08","-0.26",,,,,"1.86","0.67","-0.1","-0.01","0",
"1421.396","0.15","6.08","0","3000","1930","1044","2",,,,,,
"1421.397","0.15","6.08","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1421.447","0.14","6.09","0","3000","1931","1038","2",,,,,,
"1421.448","0.14","6.09","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1421.498","0.15","6.1","0","3000","1930","1042","2",,,,,,
"1421.499","0.15","6.1","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1421.549","0.14","6.11","0","3000","1929","1036","2",,,,,,
"1421.55","0.14","6.11","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1421.6","0.14","6.11","0","3000","1928","1039","2",,,,,,
"1421.601","0.14","6.11","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1421.651","0.14","6.12","0","3000","1927","1037","2",,,,,,
"1421.652","0.14","6.12","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1421.702","0.15","6.13","0","3000","1927","1044","2",,,,,,
"1421.703","0.15","6.13","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1421.753","0.14","6.14","0","3000","1929","1039","2",,,,,,
"1421.754","0.14","6.14","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1421.804","0.16","6.14","1.79","3000","1932","1052","2",,,,,,
"1421.805","0.16","6.14","1.79",,,,,"1.84","0.67","-0.1","-0.01","0",
"1421.855","0.15","6.15","0","3000","1936","1047","2",,,,,,
"1421.856","0.15","6.15","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1421.906","0.16","6.16","0","3000","1941","1055","2",,,,,,
"1421.907","0.16","6.16","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1421.957","0.15","6.17","0","3000","1944","1048","2",,,,,,
"1421.958","0.15","6.17","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.008","0.15","6.18","0","3000","1948","1051","2",,,,,,
"1422.009","0.15","6.18","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.059","0.15","6.18","0","3000","1951","1053",,,,,,,
"1422.06","0.15","6.18","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1422.11","0.15","6.19","0","3000","1952","1057","2",,,,,,
"1422.111","0.15","6.19","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.161","0.15","6.2","0","3000","1954","1059","2",,,,,,
"1422.162","0.15","6.2","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.212","0.16","6.21","-0.45","3000","1956","1061","2",,,,,,
"1422.213","0.16","6.21","-0.45",,,,,"1.84","0.67","-0.1","-0.01","0",
"1422.263","0.15","6.21","0","3000","1960","1058","2",,,,,,
"1422.264","0.15","6.21","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.314","0.16","6.22","0","3000","1963","1064","2",,,,,,
"1422.315","0.16","6.22","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1422.365","0.16","6.23","0","3000","1969","1067","2",,,,,,
"1422.366","0.16","6.23","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1422.416","0.15","6.24","0","3000","1971","1067","2",,,,,,
"1422.417","0.15","6.24","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.467","0.15","6.25","0","3000","1974","1066","2",,,,,,
"1422.468","0.15","6.25","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.518","0.15","6.25","0","3000","1976","1069","2",,,,,,
"1422.519","0.15","6.25","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.569","0.16","6.26","0","3000","1977","1072","2",,,,,,
"1422.57","0.16","6.26","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1422.62","0.15","6.27","-0.86","3000","1981","1071","2",,,,,,
"1422.621","0.15","6.27","-0.86",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.671","0.16","6.28","0","3000","1985","1077",,,,,,,
"1422.672","0.16","6.28","0",,,,"2","1.84","0.67","-0.1","-0.01","0",
"1422.722","0.14","6.28","0","3000","1982","1063","2",,,,,,
"1422.723","0.14","6.28","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1422.773","0.15","6.29","0","3000","1981","1069","2",,,,,,
"1422.774","0.15","6.29","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.824","0.14","6.3","0","3000","1980","1065","2",,,,,,
"1422.825","0.14","6.3","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1422.875","0.15","6.31","0","3000","1978","1071",,,,,,,
"1422.876","0.15","6.31","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1422.926","0.15","6.31","0","3000","1979","1069","2",,,,,,
"1422.927","0.15","6.31","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1422.977","0.15","6.32","0","3000","1984","1074","2",,,,,,
"1422.978","0.15","6.32","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1423.028","0.14","6.33","0","3000","1985","1067","2",,,,,,
"1423.029","0.14","6.33","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1423.079","0.14","6.34","0","3000","1985","1069",,,,,,,
"1423.08","0.14","6.34","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1423.13","0.13","6.34","2.08","3000","1983","1063","2",,,,,,
"1423.131","0.13","6.34","2.08",,,,,"1.87","0.67","-0.1","-0.01","0",
"1423.181","0.14","6.35","0.37","3000","1979","1067","2",,,,,,
"1423.182","0.14","6.35","0.37",,,,,"1.86","0.67","-0.1","-0.01","0",
"1423.232","0.15","6.36","0","3000","1978","1067","2",,,,,,
"1423.233","0.15","6.36","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1423.283","0.15","6.37","-3.03","3000","1978","1070",,,,,,,
"1423.284","0.15","6.37","-3.03",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1423.334","0.14","6.37","0.26","3000","1976","1063","2",,,,,,
"1423.335","0.14","6.37","0.26",,,,,"1.86","0.67","-0.1","-0.01","0",
"1423.385","0.15","6.38","0","3000","1977","1068","2",,,,,,
"1423.386","0.15","6.38","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1423.436","0.14","6.39","0","3000","1977","1065","2",,,,,,
"1423.437","0.14","6.39","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1423.487","0.15","6.39","0","3000","1975","1067","2",,,,,,
"1423.488","0.15","6.39","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1423.538","0.14","6.4","0.59","3000","1973","1062","2",,,,,,
"1423.539","0.14","6.4","0.59",,,,,"1.86","0.67","-0.1","-0.01","0",
"1423.589","0.13","6.41","0","3000","1970","1055","2",,,,,,
"1423.59","0.13","6.41","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1423.64","0.14","6.42","0","3000","1966","1059","2",,,,,,
"1423.641","0.14","6.42","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1423.691","0.14","6.42","0","3000","1959","1052","2",,,,,,
"1423.692","0.14","6.42","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1423.742","0.15","6.43","0","3000","1955","1055","2",,,,,,
"1423.743","0.15","6.43","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1423.793","0.13","6.44","-3.06","3000","1951","1046",,,,,,,
"1423.794","0.13","6.44","-3.06",,,,"2","1.87","0.67","-0.1","-0.01","0",
"1423.844","0.14","6.44","0","3000","1948","1046","2",,,,,,
"1423.845","0.14","6.44","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1423.895","0.13","6.45","-2.22","3000","1943","1040","2",,,,,,
"1423.896","0.13","6.45","-2.22",,,,,"1.87","0.67","-0.1","-0.01","0",
"1423.946","0.16","6.46","-0.12","3000","1945","1058","2",,,,,,
"1423.947","0.16","6.46","-0.12",,,,,"1.84","0.67","-0.1","-0.01","0",
"1423.997","0.14","6.47","0","3000","1942","1046","2",,,,,,
"1423.998","0.14","6.47","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1424.048","0.15","6.47","0","3000","1942","1052","2",,,,,,
"1424.049","0.15","6.47","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1424.099","0.14","6.48","-0.32","3000","1945","1047","2",,,,,,
"1424.1","0.14","6.48","-0.32",,,,,"1.86","0.67","-0.1","-0.01","0",
"1424.15","0.14","6.49","0","3000","1945","1048",,,,,,,
"1424.151","0.14","6.49","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1424.201","0.13","6.5","0","3000","1943","1041","2",,,,,,
"1424.202","0.13","6.5","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1424.252","0.16","6.5","2.64","3000","1945","1058","2",,,,,,
"1424.253","0.16","6.5","2.64",,,,,"1.84","0.67","-0.1","-0.01","0",
"1424.303","0.15","6.51","0","3000","1947","1053",,,,,,,
"1424.304","0.15","6.51","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1424.354","0.16","6.52","0","3000","1949","1060","2",,,,,,
"1424.355","0.16","6.52","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1424.405","0.15","6.53","0","3000","1953","1055","2",,,,,,
"1424.406","0.15","6.53","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1424.456","0.15","6.54","0","3000","1958","1058","2",,,,,,
"1424.457","0.15","6.54","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1424.507","0.14","6.54","-2.73","3000","1961","1056","2",,,,,,
"1424.508","0.14","6.54","-2.73",,,,,"1.86","0.67","-0.1","-0.01","0",
"1424.558","0.14","6.55","0","3000","1958","1051","2",,,,,,
"1424.559","0.14","6.55","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1424.609","0.14","6.56","0","3000","1956","1054","2",,,,,,
"1424.61","0.14","6.56","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1424.66","0.15","6.56","0","3000","1956","1057","2",,,,,,
"1424.661","0.15","6.56","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1424.711","0.15","6.57","0","3000","1956","1060","2",,,,,,
"1424.712","0.15","6.57","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1424.762","0.16","6.58","0","3000","1957","1061","2",,,,,,
"1424.763","0.16","6.58","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1424.813","0.15","6.59","0","3000","1961","1058",,,,,,,
"1424.814","0.15","6.59","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1424.864","0.14","6.6","0","3000","1960","1053","2",,,,,,
"1424.865","0.14","6.6","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1424.915","0.15","6.6","0","3000","1960","1057","2",,,,,,
"1424.916","0.15","6.6","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1424.966","0.15","6.61","0","3000","1960","1058","2",,,,,,
"1424.967","0.15","6.61","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1425.017","0.16","6.62","2.66","3000","1959","1063","2",,,,,,
"1425.018","0.16","6.62","2.66",,,,,"1.84","0.67","-0.1","-0.01","0",
"1425.068","0.15","6.63","0","3000","1959","1057","2",,,,,,
"1425.069","0.15","6.63","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1425.119","0.14","6.63","0","3000","1959","1055","2",,,,,,
"1425.12","0.14","6.63","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1425.17","0.15","6.64","0","3000","1960","1059","2",,,,,,
"1425.171","0.15","6.64","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1425.221","0.16","6.65","0","3000","1963","1067","2",,,,,,
"1425.222","0.16","6.65","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1425.272","0.16","6.66","0.67","3000","1967","1067","2",,,,,,
"1425.273","0.16","6.66","0.67",,,,,"1.84","0.67","-0.1","-0.01","0",
"1425.323","0.16","6.66","0","3000","1971","1072",,,,,,,
"1425.324","0.16","6.66","0",,,,"2","1.84","0.67","-0.1","-0.01","0",
"1425.374","0.14","6.67","0","3000","1976","1062","2",,,,,,
"1425.375","0.14","6.67","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1425.425","0.16","6.68","0","3000","1979","1074","2",,,,,,
"1425.426","0.16","6.68","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1425.476","0.13","6.69","0","3000","1977","1059","2",,,,,,
"1425.477","0.13","6.69","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1425.527","0.14","6.69","0","3000","1973","1063","2",,,,,,
"1425.528","0.14","6.69","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1425.578","0.14","6.7","0","3000","1971","1059","2",,,,,,
"1425.579","0.14","6.7","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1425.629","0.14","6.71","0.51","3000","1968","1061","2",,,,,,
"1425.63","0.14","6.71","0.51",,,,,"1.86","0.67","-0.1","-0.01","0",
"1425.68","0.14","6.72","0","3000","1966","1057","2",,,,,,
"1425.681","0.14","6.72","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1425.731","0.14","6.72","0","3000","1965","1059","2",,,,,,
"1425.732","0.14","6.72","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1425.782","0.15","6.73","1.93","3000","1964","1062","2",,,,,,
"1425.783","0.15","6.73","1.93",,,,,"1.85","0.67","-0.1","-0.01","0",
"1425.833","0.15","6.74","0","3000","1964","1062",,,,,,,
"1425.834","0.15","6.74","0",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1425.884","0.16","6.75","0","3000","1965","1066","2",,,,,,
"1425.885","0.16","6.75","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1425.935","0.15","6.75","0.25","3000","1970","1067","2",,,,,,
"1425.936","0.15","6.75","0.25",,,,,"1.85","0.67","-0.1","-0.01","0",
"1425.986","0.15","6.76","0","3000","1973","1069","2",,,,,,
"1425.987","0.15","6.76","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1426.037","0.14","6.77","0","3000","1975","1063","2",,,,,,
"1426.038","0.14","6.77","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1426.088","0.15","6.78","0","3000","1979","1072","2",,,,,,
"1426.089","0.15","6.78","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1426.139","0.15","6.78","0","3000","1979","1068","2",,,,,,
"1426.14","0.15","6.78","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1426.19","0.15","6.79","0","3000","1978","1070","2",,,,,,
"1426.191","0.15","6.79","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1426.241","0.15","6.8","0","3000","1980","1068","2",,,,,,
"1426.242","0.15","6.8","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1426.292","0.16","6.81","0","3000","1983","1077","2",,,,,,
"1426.293","0.16","6.81","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1426.343","0.15","6.82","-0.32","3000","1988","1075",,,,,,,
"1426.344","0.15","6.82","-0.32",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1426.394","0.15","6.82","0","3000","1990","1076","2",,,,,,
"1426.395","0.15","6.82","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1426.445","0.16","6.83","0","3000","1995","1081","2",,,,,,
"1426.446","0.16","6.83","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1426.496","0.14","6.84","-4.13","3000","1993","1070","2",,,,,,
"1426.497","0.14","6.84","-4.13",,,,,"1.86","0.67","-0.1","-0.01","0",
"1426.547","0.13","6.85","0","3000","1989","1063","2",,,,,,
"1426.548","0.13","6.85","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1426.598","0.14","6.85","0","3000","1985","1069","2",,,,,,
"1426.599","0.14","6.85","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1426.649","0.15","6.86","5.58","3000","1983","1072","2",,,,,,
"1426.65","0.15","6.86","5.58",,,,,"1.85","0.67","-0.1","-0.01","0",
"1426.7","0.15","6.87","0","3000","1980","1072","2",,,,,,
"1426.701","0.15","6.87","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1426.751","0.13","6.87","0.49","3000","1976","1057","2",,,,,,
"1426.752","0.13","6.87","0.49",,,,,"1.87","0.67","-0.1","-0.01","0",
"1426.802","0.14","6.88","0","3000","1972","1061","2",,,,,,
"1426.803","0.14","6.88","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1426.853","0.13","6.89","0","3000","1964","1048","2",,,,,,
"1426.854","0.13","6.89","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1426.904","0.12","6.89","0","3000","1954","1042","2",,,,,,
"1426.905","0.12","6.89","0",,,,,"1.88","0.67","-0.1","-0.01","0",
"1426.955","0.14","6.9","0","3000","1944","1046","2",,,,,,
"1426.956","0.14","6.9","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1427.006","0.13","6.91","-5.47","3000","1941","1040","2",,,,,,
"1427.007","0.13","6.91","-5.47",,,,,"1.87","0.67","-0.1","-0.01","0",
"1427.057","0.15","6.92","0","3000","1935","1043","2",,,,,,
"1427.058","0.15","6.92","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1427.108","0.14","6.92","-1.17","3000","1933","1040","2",,,,,,
"1427.109","0.14","6.92","-1.17",,,,,"1.86","0.67","-0.1","-0.01","0",
"1427.159","0.15","6.93","0","3000","1934","1047","2",,,,,,
"1427.16","0.15","6.93","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1427.21","0.15","6.94","0","3000","1934","1048","2",,,,,,
"1427.211","0.15","6.94","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1427.261","0.15","6.95","-0.9","3000","1937","1045","2",,,,,,
"1427.262","0.15","6.95","-0.9",,,,,"1.85","0.67","-0.1","-0.01","0",
"1427.312","0.16","6.95","0","3000","1943","1055","2",,,,,,
"1427.313","0.16","6.95","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1427.363","0.16","6.96","0.91","3000","1949","1061","2",,,,,,
"1427.364","0.16","6.96","0.91",,,,,"1.84","0.67","-0.1","-0.01","0",
"1427.414","0.14","6.97","0","3000","1950","1050","2",,,,,,
"1427.415","0.14","6.97","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1427.465","0.14","6.98","0","3000","1949","1049","2",,,,,,
"1427.466","0.14","6.98","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1427.516","0.14","6.98","0","3000","1948","1045","2",,,,,,
